dataset,method,bucket_rank,bucket_rank_pct,bucket_size
deep1m,AdaptIVF,40,0.009523809523809525,41646.0
deep1m,AdaptIVF,41,0.009768009768009768,41049.0
deep1m,AdaptIVF,42,0.010012210012210013,41022.0
deep1m,AdaptIVF,43,0.010256410256410256,40889.0
deep1m,AdaptIVF,44,0.010500610500610501,39530.0
deep1m,AdaptIVF,45,0.010744810744810745,39446.0
deep1m,AdaptIVF,46,0.01098901098901099,39436.0
deep1m,AdaptIVF,47,0.011233211233211233,38895.0
deep1m,AdaptIVF,48,0.011477411477411478,38691.0
deep1m,AdaptIVF,49,0.011721611721611722,37986.0
deep1m,AdaptIVF,50,0.011965811965811967,37667.0
deep1m,AdaptIVF,51,0.01221001221001221,37501.0
deep1m,AdaptIVF,52,0.012454212454212455,37365.0
deep1m,AdaptIVF,53,0.012698412698412698,37167.0
deep1m,AdaptIVF,54,0.012942612942612943,36499.0
deep1m,AdaptIVF,55,0.013186813186813187,36242.0
deep1m,AdaptIVF,56,0.013431013431013432,36158.0
deep1m,AdaptIVF,57,0.013675213675213675,35670.0
deep1m,AdaptIVF,58,0.01391941391941392,35475.0
deep1m,AdaptIVF,59,0.014163614163614164,35334.0
deep1m,AdaptIVF,60,0.014407814407814409,35231.0
deep1m,AdaptIVF,61,0.014652014652014652,35116.0
deep1m,AdaptIVF,62,0.014896214896214897,34917.0
deep1m,AdaptIVF,63,0.01514041514041514,34840.0
deep1m,AdaptIVF,64,0.015384615384615385,34732.0
deep1m,AdaptIVF,65,0.01562881562881563,34239.0
deep1m,AdaptIVF,66,0.015873015873015872,34004.0
deep1m,AdaptIVF,67,0.01611721611721612,33927.0
deep1m,AdaptIVF,68,0.016361416361416362,33758.0
deep1m,AdaptIVF,69,0.016605616605616606,33730.0
deep1m,AdaptIVF,70,0.01684981684981685,33274.0
deep1m,AdaptIVF,71,0.017094017094017096,32749.0
deep1m,AdaptIVF,72,0.01733821733821734,32482.0
deep1m,AdaptIVF,73,0.017582417582417582,32406.0
deep1m,AdaptIVF,74,0.017826617826617826,31955.0
deep1m,AdaptIVF,75,0.018070818070818073,31915.0
deep1m,AdaptIVF,76,0.018315018315018316,31897.0
deep1m,AdaptIVF,77,0.01855921855921856,31871.0
deep1m,AdaptIVF,78,0.018803418803418803,31820.0
deep1m,AdaptIVF,79,0.01904761904761905,31767.0
deep1m,AdaptIVF,80,0.019291819291819293,31666.0
deep1m,AdaptIVF,81,0.019536019536019536,31627.0
deep1m,AdaptIVF,82,0.01978021978021978,31555.0
deep1m,AdaptIVF,83,0.020024420024420026,31029.0
deep1m,AdaptIVF,84,0.02026862026862027,30980.0
deep1m,AdaptIVF,85,0.020512820512820513,30882.0
deep1m,AdaptIVF,86,0.020757020757020756,30801.0
deep1m,AdaptIVF,87,0.021001221001221003,30728.0
deep1m,AdaptIVF,88,0.021245421245421246,30626.0
deep1m,AdaptIVF,89,0.02148962148962149,30586.0
deep1m,AdaptIVF,90,0.021733821733821733,30474.0
deep1m,AdaptIVF,91,0.02197802197802198,30422.0
deep1m,AdaptIVF,92,0.022222222222222223,30359.0
deep1m,AdaptIVF,93,0.022466422466422466,30353.0
deep1m,AdaptIVF,94,0.02271062271062271,30311.0
deep1m,AdaptIVF,95,0.022954822954822957,30116.0
deep1m,AdaptIVF,96,0.0231990231990232,30063.0
deep1m,AdaptIVF,97,0.023443223443223443,30017.0
deep1m,AdaptIVF,98,0.023687423687423687,29887.0
deep1m,AdaptIVF,99,0.023931623931623933,29463.0
deep1m,AdaptIVF,100,0.024175824175824177,29406.0
deep1m,AdaptIVF,101,0.02442002442002442,29361.0
deep1m,AdaptIVF,102,0.024664224664224663,29311.0
deep1m,AdaptIVF,103,0.02490842490842491,29219.0
deep1m,AdaptIVF,104,0.025152625152625153,29123.0
deep1m,AdaptIVF,105,0.025396825396825397,29114.0
deep1m,AdaptIVF,106,0.02564102564102564,28911.0
deep1m,AdaptIVF,107,0.025885225885225887,28797.0
deep1m,AdaptIVF,108,0.02612942612942613,28675.0
deep1m,AdaptIVF,109,0.026373626373626374,28542.0
deep1m,AdaptIVF,110,0.026617826617826617,28521.0
deep1m,AdaptIVF,111,0.026862026862026864,28485.0
deep1m,AdaptIVF,112,0.027106227106227107,28248.0
deep1m,AdaptIVF,113,0.02735042735042735,28205.0
deep1m,AdaptIVF,114,0.027594627594627594,28060.0
deep1m,AdaptIVF,115,0.02783882783882784,28027.0
deep1m,AdaptIVF,116,0.028083028083028084,28002.0
deep1m,AdaptIVF,117,0.028327228327228327,27989.0
deep1m,AdaptIVF,118,0.02857142857142857,27901.0
deep1m,AdaptIVF,119,0.028815628815628817,27862.0
deep1m,AdaptIVF,120,0.02905982905982906,27679.0
deep1m,AdaptIVF,121,0.029304029304029304,27619.0
deep1m,AdaptIVF,122,0.029548229548229547,27563.0
deep1m,AdaptIVF,123,0.029792429792429794,27449.0
deep1m,AdaptIVF,124,0.030036630036630037,27235.0
deep1m,AdaptIVF,125,0.03028083028083028,26717.0
deep1m,AdaptIVF,126,0.030525030525030524,26682.0
deep1m,AdaptIVF,127,0.03076923076923077,26664.0
deep1m,AdaptIVF,128,0.031013431013431014,26655.0
deep1m,AdaptIVF,129,0.03125763125763126,26582.0
deep1m,AdaptIVF,130,0.0315018315018315,26494.0
deep1m,AdaptIVF,131,0.031746031746031744,26479.0
deep1m,AdaptIVF,132,0.03199023199023199,26315.0
deep1m,AdaptIVF,133,0.03223443223443224,26288.0
deep1m,AdaptIVF,134,0.03247863247863248,26267.0
deep1m,AdaptIVF,135,0.032722832722832725,26235.0
deep1m,AdaptIVF,136,0.03296703296703297,26154.0
deep1m,AdaptIVF,137,0.03321123321123321,26069.0
deep1m,AdaptIVF,138,0.033455433455433455,26069.0
deep1m,AdaptIVF,139,0.0336996336996337,25989.0
deep1m,AdaptIVF,140,0.03394383394383394,25894.0
deep1m,AdaptIVF,141,0.03418803418803419,25887.0
deep1m,AdaptIVF,142,0.034432234432234435,25795.0
deep1m,AdaptIVF,143,0.03467643467643468,25668.0
deep1m,AdaptIVF,144,0.03492063492063492,25646.0
deep1m,AdaptIVF,145,0.035164835164835165,25633.0
deep1m,AdaptIVF,146,0.03540903540903541,25473.0
deep1m,AdaptIVF,147,0.03565323565323565,25356.0
deep1m,AdaptIVF,148,0.035897435897435895,25273.0
deep1m,AdaptIVF,149,0.036141636141636145,25269.0
deep1m,AdaptIVF,150,0.03638583638583639,25219.0
deep1m,AdaptIVF,151,0.03663003663003663,25114.0
deep1m,AdaptIVF,152,0.036874236874236875,24997.0
deep1m,AdaptIVF,153,0.03711843711843712,24944.0
deep1m,AdaptIVF,154,0.03736263736263736,24937.0
deep1m,AdaptIVF,155,0.037606837606837605,24784.0
deep1m,AdaptIVF,156,0.03785103785103785,24760.0
deep1m,AdaptIVF,157,0.0380952380952381,24753.0
deep1m,AdaptIVF,158,0.03833943833943834,24735.0
deep1m,AdaptIVF,159,0.038583638583638585,24670.0
deep1m,AdaptIVF,160,0.03882783882783883,24649.0
deep1m,AdaptIVF,161,0.03907203907203907,24622.0
deep1m,AdaptIVF,162,0.039316239316239315,24615.0
deep1m,AdaptIVF,163,0.03956043956043956,24569.0
deep1m,AdaptIVF,164,0.0398046398046398,24569.0
deep1m,AdaptIVF,165,0.04004884004884005,24494.0
deep1m,AdaptIVF,166,0.040293040293040296,24472.0
deep1m,AdaptIVF,167,0.04053724053724054,24390.0
deep1m,AdaptIVF,168,0.04078144078144078,24385.0
deep1m,AdaptIVF,169,0.041025641025641026,24351.0
deep1m,AdaptIVF,170,0.04126984126984127,24310.0
deep1m,AdaptIVF,171,0.04151404151404151,24235.0
deep1m,AdaptIVF,172,0.041758241758241756,24190.0
deep1m,AdaptIVF,173,0.042002442002442006,24070.0
deep1m,AdaptIVF,174,0.04224664224664225,24039.0
deep1m,AdaptIVF,175,0.04249084249084249,24004.0
deep1m,AdaptIVF,176,0.042735042735042736,23928.0
deep1m,AdaptIVF,177,0.04297924297924298,23917.0
deep1m,AdaptIVF,178,0.04322344322344322,23900.0
deep1m,AdaptIVF,179,0.043467643467643466,23897.0
deep1m,AdaptIVF,180,0.04371184371184371,23866.0
deep1m,AdaptIVF,181,0.04395604395604396,23781.0
deep1m,AdaptIVF,182,0.0442002442002442,23776.0
deep1m,AdaptIVF,183,0.044444444444444446,23764.0
deep1m,AdaptIVF,184,0.04468864468864469,23739.0
deep1m,AdaptIVF,185,0.04493284493284493,23680.0
deep1m,AdaptIVF,186,0.045177045177045176,23670.0
deep1m,AdaptIVF,187,0.04542124542124542,23639.0
deep1m,AdaptIVF,188,0.04566544566544566,23629.0
deep1m,AdaptIVF,189,0.04590964590964591,23516.0
deep1m,AdaptIVF,190,0.046153846153846156,23460.0
deep1m,AdaptIVF,191,0.0463980463980464,23391.0
deep1m,AdaptIVF,192,0.04664224664224664,23381.0
deep1m,AdaptIVF,193,0.046886446886446886,23299.0
deep1m,AdaptIVF,194,0.04713064713064713,23283.0
deep1m,AdaptIVF,195,0.04737484737484737,23239.0
deep1m,AdaptIVF,196,0.047619047619047616,23231.0
deep1m,AdaptIVF,197,0.04786324786324787,23220.0
deep1m,AdaptIVF,198,0.04810744810744811,23213.0
deep1m,AdaptIVF,199,0.04835164835164835,23152.0
deep1m,AdaptIVF,200,0.0485958485958486,23131.0
deep1m,AdaptIVF,201,0.04884004884004884,23084.0
deep1m,AdaptIVF,202,0.04908424908424908,23045.0
deep1m,AdaptIVF,203,0.04932844932844933,23021.0
deep1m,AdaptIVF,204,0.04957264957264957,23020.0
deep1m,AdaptIVF,205,0.04981684981684982,23010.0
deep1m,AdaptIVF,206,0.050061050061050064,22890.0
deep1m,AdaptIVF,207,0.05030525030525031,22813.0
deep1m,AdaptIVF,208,0.05054945054945055,22732.0
deep1m,AdaptIVF,209,0.050793650793650794,22709.0
deep1m,AdaptIVF,210,0.05103785103785104,22608.0
deep1m,AdaptIVF,211,0.05128205128205128,22524.0
deep1m,AdaptIVF,212,0.051526251526251524,22506.0
deep1m,AdaptIVF,213,0.051770451770451774,22499.0
deep1m,AdaptIVF,214,0.05201465201465202,22496.0
deep1m,AdaptIVF,215,0.05225885225885226,22427.0
deep1m,AdaptIVF,216,0.052503052503052504,22423.0
deep1m,AdaptIVF,217,0.05274725274725275,22271.0
deep1m,AdaptIVF,218,0.05299145299145299,22217.0
deep1m,AdaptIVF,219,0.053235653235653234,22200.0
deep1m,AdaptIVF,220,0.05347985347985348,22160.0
deep1m,AdaptIVF,221,0.05372405372405373,22137.0
deep1m,AdaptIVF,222,0.05396825396825397,22131.0
deep1m,AdaptIVF,223,0.054212454212454214,22076.0
deep1m,AdaptIVF,224,0.05445665445665446,22059.0
deep1m,AdaptIVF,225,0.0547008547008547,22027.0
deep1m,AdaptIVF,226,0.054945054945054944,22022.0
deep1m,AdaptIVF,227,0.05518925518925519,22017.0
deep1m,AdaptIVF,228,0.05543345543345543,21950.0
deep1m,AdaptIVF,229,0.05567765567765568,21938.0
deep1m,AdaptIVF,230,0.055921855921855924,21861.0
deep1m,AdaptIVF,231,0.05616605616605617,21834.0
deep1m,AdaptIVF,232,0.05641025641025641,21802.0
deep1m,AdaptIVF,233,0.056654456654456654,21687.0
deep1m,AdaptIVF,234,0.0568986568986569,21650.0
deep1m,AdaptIVF,235,0.05714285714285714,21643.0
deep1m,AdaptIVF,236,0.057387057387057384,21625.0
deep1m,AdaptIVF,237,0.057631257631257635,21614.0
deep1m,AdaptIVF,238,0.05787545787545788,21613.0
deep1m,AdaptIVF,239,0.05811965811965812,21611.0
deep1m,AdaptIVF,240,0.058363858363858365,21574.0
deep1m,AdaptIVF,241,0.05860805860805861,21359.0
deep1m,AdaptIVF,242,0.05885225885225885,21332.0
deep1m,AdaptIVF,243,0.059096459096459095,21329.0
deep1m,AdaptIVF,244,0.05934065934065934,21296.0
deep1m,AdaptIVF,245,0.05958485958485959,21258.0
deep1m,AdaptIVF,246,0.05982905982905983,21251.0
deep1m,AdaptIVF,247,0.060073260073260075,21206.0
deep1m,AdaptIVF,248,0.06031746031746032,21199.0
deep1m,AdaptIVF,249,0.06056166056166056,21192.0
deep1m,AdaptIVF,250,0.060805860805860805,21125.0
deep1m,AdaptIVF,251,0.06105006105006105,21110.0
deep1m,AdaptIVF,252,0.06129426129426129,21039.0
deep1m,AdaptIVF,253,0.06153846153846154,21003.0
deep1m,AdaptIVF,254,0.061782661782661785,20999.0
deep1m,AdaptIVF,255,0.06202686202686203,20972.0
deep1m,AdaptIVF,256,0.06227106227106227,20961.0
deep1m,AdaptIVF,257,0.06251526251526252,20958.0
deep1m,AdaptIVF,258,0.06275946275946276,20938.0
deep1m,AdaptIVF,259,0.063003663003663,20932.0
deep1m,AdaptIVF,260,0.06324786324786325,20911.0
deep1m,AdaptIVF,261,0.06349206349206349,20874.0
deep1m,AdaptIVF,262,0.06373626373626373,20872.0
deep1m,AdaptIVF,263,0.06398046398046398,20765.0
deep1m,AdaptIVF,264,0.06422466422466422,20743.0
deep1m,AdaptIVF,265,0.06446886446886448,20736.0
deep1m,AdaptIVF,266,0.06471306471306472,20690.0
deep1m,AdaptIVF,267,0.06495726495726496,20681.0
deep1m,AdaptIVF,268,0.0652014652014652,20670.0
deep1m,AdaptIVF,269,0.06544566544566545,20614.0
deep1m,AdaptIVF,270,0.06568986568986569,20574.0
deep1m,AdaptIVF,271,0.06593406593406594,20537.0
deep1m,AdaptIVF,272,0.06617826617826618,20527.0
deep1m,AdaptIVF,273,0.06642246642246642,20463.0
deep1m,AdaptIVF,274,0.06666666666666667,20402.0
deep1m,AdaptIVF,275,0.06691086691086691,20400.0
deep1m,AdaptIVF,276,0.06715506715506715,20390.0
deep1m,AdaptIVF,277,0.0673992673992674,20340.0
deep1m,AdaptIVF,278,0.06764346764346764,20330.0
deep1m,AdaptIVF,279,0.06788766788766788,20275.0
deep1m,AdaptIVF,280,0.06813186813186813,20189.0
deep1m,AdaptIVF,281,0.06837606837606838,20174.0
deep1m,AdaptIVF,282,0.06862026862026863,20144.0
deep1m,AdaptIVF,283,0.06886446886446887,20079.0
deep1m,AdaptIVF,284,0.06910866910866911,20040.0
deep1m,AdaptIVF,285,0.06935286935286936,20012.0
deep1m,AdaptIVF,286,0.0695970695970696,19905.0
deep1m,AdaptIVF,287,0.06984126984126984,19878.0
deep1m,AdaptIVF,288,0.07008547008547009,19817.0
deep1m,AdaptIVF,289,0.07032967032967033,19810.0
deep1m,AdaptIVF,290,0.07057387057387057,19805.0
deep1m,AdaptIVF,291,0.07081807081807082,19795.0
deep1m,AdaptIVF,292,0.07106227106227106,19777.0
deep1m,AdaptIVF,293,0.0713064713064713,19715.0
deep1m,AdaptIVF,294,0.07155067155067155,19689.0
deep1m,AdaptIVF,295,0.07179487179487179,19641.0
deep1m,AdaptIVF,296,0.07203907203907203,19562.0
deep1m,AdaptIVF,297,0.07228327228327229,19545.0
deep1m,AdaptIVF,298,0.07252747252747253,19534.0
deep1m,AdaptIVF,299,0.07277167277167278,19504.0
deep1m,AdaptIVF,300,0.07301587301587302,19494.0
deep1m,AdaptIVF,301,0.07326007326007326,19481.0
deep1m,AdaptIVF,302,0.0735042735042735,19478.0
deep1m,AdaptIVF,303,0.07374847374847375,19467.0
deep1m,AdaptIVF,304,0.073992673992674,19377.0
deep1m,AdaptIVF,305,0.07423687423687424,19349.0
deep1m,AdaptIVF,306,0.07448107448107448,19339.0
deep1m,AdaptIVF,307,0.07472527472527472,19326.0
deep1m,AdaptIVF,308,0.07496947496947497,19322.0
deep1m,AdaptIVF,309,0.07521367521367521,19319.0
deep1m,AdaptIVF,310,0.07545787545787545,19295.0
deep1m,AdaptIVF,311,0.0757020757020757,19238.0
deep1m,AdaptIVF,312,0.07594627594627594,19217.0
deep1m,AdaptIVF,313,0.0761904761904762,19191.0
deep1m,AdaptIVF,314,0.07643467643467644,19169.0
deep1m,AdaptIVF,315,0.07667887667887668,19168.0
deep1m,AdaptIVF,316,0.07692307692307693,19147.0
deep1m,AdaptIVF,317,0.07716727716727717,19125.0
deep1m,AdaptIVF,318,0.07741147741147741,19092.0
deep1m,AdaptIVF,319,0.07765567765567766,19066.0
deep1m,AdaptIVF,320,0.0778998778998779,19053.0
deep1m,AdaptIVF,321,0.07814407814407814,19052.0
deep1m,AdaptIVF,322,0.07838827838827839,19044.0
deep1m,AdaptIVF,323,0.07863247863247863,19004.0
deep1m,AdaptIVF,324,0.07887667887667887,18944.0
deep1m,AdaptIVF,325,0.07912087912087912,18932.0
deep1m,AdaptIVF,326,0.07936507936507936,18904.0
deep1m,AdaptIVF,327,0.0796092796092796,18879.0
deep1m,AdaptIVF,328,0.07985347985347985,18873.0
deep1m,AdaptIVF,329,0.0800976800976801,18806.0
deep1m,AdaptIVF,330,0.08034188034188035,18793.0
deep1m,AdaptIVF,331,0.08058608058608059,18749.0
deep1m,AdaptIVF,332,0.08083028083028083,18716.0
deep1m,AdaptIVF,333,0.08107448107448108,18646.0
deep1m,AdaptIVF,334,0.08131868131868132,18595.0
deep1m,AdaptIVF,335,0.08156288156288156,18557.0
deep1m,AdaptIVF,336,0.08180708180708181,18481.0
deep1m,AdaptIVF,337,0.08205128205128205,18455.0
deep1m,AdaptIVF,338,0.0822954822954823,18436.0
deep1m,AdaptIVF,339,0.08253968253968254,18382.0
deep1m,AdaptIVF,340,0.08278388278388278,18374.0
deep1m,AdaptIVF,341,0.08302808302808302,18373.0
deep1m,AdaptIVF,342,0.08327228327228327,18310.0
deep1m,AdaptIVF,343,0.08351648351648351,18300.0
deep1m,AdaptIVF,344,0.08376068376068375,18279.0
deep1m,AdaptIVF,345,0.08400488400488401,18234.0
deep1m,AdaptIVF,346,0.08424908424908426,18208.0
deep1m,AdaptIVF,347,0.0844932844932845,18202.0
deep1m,AdaptIVF,348,0.08473748473748474,18168.0
deep1m,AdaptIVF,349,0.08498168498168499,18123.0
deep1m,AdaptIVF,350,0.08522588522588523,18117.0
deep1m,AdaptIVF,351,0.08547008547008547,18085.0
deep1m,AdaptIVF,352,0.08571428571428572,18063.0
deep1m,AdaptIVF,353,0.08595848595848596,18021.0
deep1m,AdaptIVF,354,0.0862026862026862,17991.0
deep1m,AdaptIVF,355,0.08644688644688645,17959.0
deep1m,AdaptIVF,356,0.08669108669108669,17958.0
deep1m,AdaptIVF,357,0.08693528693528693,17871.0
deep1m,AdaptIVF,358,0.08717948717948718,17861.0
deep1m,AdaptIVF,359,0.08742368742368742,17832.0
deep1m,AdaptIVF,360,0.08766788766788766,17784.0
deep1m,AdaptIVF,361,0.08791208791208792,17710.0
deep1m,AdaptIVF,362,0.08815628815628816,17688.0
deep1m,AdaptIVF,363,0.0884004884004884,17666.0
deep1m,AdaptIVF,364,0.08864468864468865,17652.0
deep1m,AdaptIVF,365,0.08888888888888889,17580.0
deep1m,AdaptIVF,366,0.08913308913308914,17568.0
deep1m,AdaptIVF,367,0.08937728937728938,17568.0
deep1m,AdaptIVF,368,0.08962148962148962,17556.0
deep1m,AdaptIVF,369,0.08986568986568987,17535.0
deep1m,AdaptIVF,370,0.09010989010989011,17532.0
deep1m,AdaptIVF,371,0.09035409035409035,17482.0
deep1m,AdaptIVF,372,0.0905982905982906,17468.0
deep1m,AdaptIVF,373,0.09084249084249084,17431.0
deep1m,AdaptIVF,374,0.09108669108669108,17404.0
deep1m,AdaptIVF,375,0.09133089133089133,17374.0
deep1m,AdaptIVF,376,0.09157509157509157,17213.0
deep1m,AdaptIVF,377,0.09181929181929183,17180.0
deep1m,AdaptIVF,378,0.09206349206349207,17176.0
deep1m,AdaptIVF,379,0.09230769230769231,17103.0
deep1m,AdaptIVF,380,0.09255189255189256,17096.0
deep1m,AdaptIVF,381,0.0927960927960928,17065.0
deep1m,AdaptIVF,382,0.09304029304029304,17056.0
deep1m,AdaptIVF,383,0.09328449328449329,17037.0
deep1m,AdaptIVF,384,0.09352869352869353,17021.0
deep1m,AdaptIVF,385,0.09377289377289377,17019.0
deep1m,AdaptIVF,386,0.09401709401709402,17000.0
deep1m,AdaptIVF,387,0.09426129426129426,16984.0
deep1m,AdaptIVF,388,0.0945054945054945,16969.0
deep1m,AdaptIVF,389,0.09474969474969475,16968.0
deep1m,AdaptIVF,390,0.09499389499389499,16956.0
deep1m,AdaptIVF,391,0.09523809523809523,16924.0
deep1m,AdaptIVF,392,0.09548229548229548,16918.0
deep1m,AdaptIVF,393,0.09572649572649573,16918.0
deep1m,AdaptIVF,394,0.09597069597069598,16900.0
deep1m,AdaptIVF,395,0.09621489621489622,16895.0
deep1m,AdaptIVF,396,0.09645909645909646,16843.0
deep1m,AdaptIVF,397,0.0967032967032967,16843.0
deep1m,AdaptIVF,398,0.09694749694749695,16755.0
deep1m,AdaptIVF,399,0.0971916971916972,16736.0
deep1m,AdaptIVF,400,0.09743589743589744,16720.0
deep1m,AdaptIVF,401,0.09768009768009768,16691.0
deep1m,AdaptIVF,402,0.09792429792429792,16667.0
deep1m,AdaptIVF,403,0.09816849816849817,16632.0
deep1m,AdaptIVF,404,0.09841269841269841,16621.0
deep1m,AdaptIVF,405,0.09865689865689865,16601.0
deep1m,AdaptIVF,406,0.0989010989010989,16599.0
deep1m,AdaptIVF,407,0.09914529914529914,16587.0
deep1m,AdaptIVF,408,0.09938949938949938,16584.0
deep1m,AdaptIVF,409,0.09963369963369964,16575.0
deep1m,AdaptIVF,410,0.09987789987789988,16560.0
deep1m,AdaptIVF,411,0.10012210012210013,16475.0
deep1m,AdaptIVF,412,0.10036630036630037,16467.0
deep1m,AdaptIVF,413,0.10061050061050061,16461.0
deep1m,AdaptIVF,414,0.10085470085470086,16460.0
deep1m,AdaptIVF,415,0.1010989010989011,16438.0
deep1m,AdaptIVF,416,0.10134310134310134,16386.0
deep1m,AdaptIVF,417,0.10158730158730159,16368.0
deep1m,AdaptIVF,418,0.10183150183150183,16353.0
deep1m,AdaptIVF,419,0.10207570207570207,16338.0
deep1m,AdaptIVF,420,0.10231990231990232,16281.0
deep1m,AdaptIVF,421,0.10256410256410256,16277.0
deep1m,AdaptIVF,422,0.1028083028083028,16264.0
deep1m,AdaptIVF,423,0.10305250305250305,16262.0
deep1m,AdaptIVF,424,0.10329670329670329,16261.0
deep1m,AdaptIVF,425,0.10354090354090355,16254.0
deep1m,AdaptIVF,426,0.10378510378510379,16245.0
deep1m,AdaptIVF,427,0.10402930402930403,16221.0
deep1m,AdaptIVF,428,0.10427350427350428,16198.0
deep1m,AdaptIVF,429,0.10451770451770452,16196.0
deep1m,AdaptIVF,430,0.10476190476190476,16154.0
deep1m,AdaptIVF,431,0.10500610500610501,16146.0
deep1m,AdaptIVF,432,0.10525030525030525,16144.0
deep1m,AdaptIVF,433,0.1054945054945055,16138.0
deep1m,AdaptIVF,434,0.10573870573870574,16087.0
deep1m,AdaptIVF,435,0.10598290598290598,16067.0
deep1m,AdaptIVF,436,0.10622710622710622,16066.0
deep1m,AdaptIVF,437,0.10647130647130647,16065.0
deep1m,AdaptIVF,438,0.10671550671550671,16058.0
deep1m,AdaptIVF,439,0.10695970695970695,16055.0
deep1m,AdaptIVF,440,0.1072039072039072,16025.0
deep1m,AdaptIVF,441,0.10744810744810745,15998.0
deep1m,AdaptIVF,442,0.1076923076923077,15956.0
deep1m,AdaptIVF,443,0.10793650793650794,15904.0
deep1m,AdaptIVF,444,0.10818070818070818,15895.0
deep1m,AdaptIVF,445,0.10842490842490843,15881.0
deep1m,AdaptIVF,446,0.10866910866910867,15870.0
deep1m,AdaptIVF,447,0.10891330891330891,15869.0
deep1m,AdaptIVF,448,0.10915750915750916,15864.0
deep1m,AdaptIVF,449,0.1094017094017094,15859.0
deep1m,AdaptIVF,450,0.10964590964590964,15854.0
deep1m,AdaptIVF,451,0.10989010989010989,15836.0
deep1m,AdaptIVF,452,0.11013431013431013,15825.0
deep1m,AdaptIVF,453,0.11037851037851037,15824.0
deep1m,AdaptIVF,454,0.11062271062271062,15815.0
deep1m,AdaptIVF,455,0.11086691086691086,15799.0
deep1m,AdaptIVF,456,0.1111111111111111,15777.0
deep1m,AdaptIVF,457,0.11135531135531136,15774.0
deep1m,AdaptIVF,458,0.1115995115995116,15767.0
deep1m,AdaptIVF,459,0.11184371184371185,15757.0
deep1m,AdaptIVF,460,0.11208791208791209,15742.0
deep1m,AdaptIVF,461,0.11233211233211234,15736.0
deep1m,AdaptIVF,462,0.11257631257631258,15685.0
deep1m,AdaptIVF,463,0.11282051282051282,15677.0
deep1m,AdaptIVF,464,0.11306471306471307,15654.0
deep1m,AdaptIVF,465,0.11330891330891331,15647.0
deep1m,AdaptIVF,466,0.11355311355311355,15645.0
deep1m,AdaptIVF,467,0.1137973137973138,15642.0
deep1m,AdaptIVF,468,0.11404151404151404,15581.0
deep1m,AdaptIVF,469,0.11428571428571428,15578.0
deep1m,AdaptIVF,470,0.11452991452991453,15548.0
deep1m,AdaptIVF,471,0.11477411477411477,15532.0
deep1m,AdaptIVF,472,0.11501831501831501,15515.0
deep1m,AdaptIVF,473,0.11526251526251527,15505.0
deep1m,AdaptIVF,474,0.11550671550671551,15494.0
deep1m,AdaptIVF,475,0.11575091575091576,15488.0
deep1m,AdaptIVF,476,0.115995115995116,15487.0
deep1m,AdaptIVF,477,0.11623931623931624,15473.0
deep1m,AdaptIVF,478,0.11648351648351649,15459.0
deep1m,AdaptIVF,479,0.11672771672771673,15456.0
deep1m,AdaptIVF,480,0.11697191697191697,15445.0
